dataGenes	geneNames	modelGenes	proteins	counts_ref	counts_Csrc	log2FC	adjPval	rxns_  1	rxns_  2	rxns_  3	rxns_  4	rxns_  5	rxns_  6	rxns_  7	rxns_  8	rxns_  9	rxns_ 10	rxns_ 11	rxns_ 12	rxns_ 13	rxns_ 14	rxns_ 15	rxns_ 16	rxns_ 17	rxns_ 18	rxns_ 19	rxns_ 20	rxns_ 21	rxns_ 22	rxns_ 23	rxns_ 24	rxns_ 25	rxns_ 26	rxns_ 27	rxns_ 28	rxns_ 29	rxns_ 30	rxns_ 31	rxns_ 32	rxns_ 33	rxns_ 34	rxns_ 35	rxns_ 36	rxns_ 37	rxns_ 38	rxns_ 39	rxns_ 40	rxns_ 41	rxns_ 42	rxns_ 43	rxns_ 44	rxns_ 45	rxns_ 46	rxns_ 47	rxns_ 48	rxns_ 49	rxns_ 50	rxns_ 51	rxns_ 52	rxns_ 53	rxns_ 54	rxns_ 55	rxns_ 56	rxns_ 57	rxns_ 58	rxns_ 59	rxns_ 60	rxns_ 61	rxns_ 62	rxns_ 63	rxns_ 64	rxns_ 65	rxns_ 66	rxns_ 67	rxns_ 68	rxns_ 69	rxns_ 70	rxns_ 71	rxns_ 72	rxns_ 73	rxns_ 74	rxns_ 75	rxns_ 76	rxns_ 77	rxns_ 78	rxns_ 79	rxns_ 80	rxns_ 81	rxns_ 82	rxns_ 83	rxns_ 84	rxns_ 85	rxns_ 86	rxns_ 87	rxns_ 88	rxns_ 89	rxns_ 90	rxns_ 91	rxns_ 92	rxns_ 93	rxns_ 94	rxns_ 95	rxns_ 96	rxns_ 97	rxns_ 98	rxns_ 99	rxns_100	rxns_101	rxns_102	rxns_103	rxns_104	rxns_105	rxns_106	rxns_107	rxns_108	rxns_109	rxns_110	rxns_111	rxns_112	rxns_113	rxns_114	rxns_115	rxns_116	rxns_117	rxns_118	rxns_119	rxns_120	rxns_121	rxns_122	rxns_123	rxns_124	rxns_125	rxns_126	rxns_127	rxns_128	rxns_129	rxns_130	rxns_131	rxns_132	rxns_133	rxns_134	rxns_135	rxns_136	rxns_137	rxns_138	rxns_139	rxns_140	rxns_141	rxns_142	rxns_143	rxns_144	rxns_145	rxns_146	rxns_147	rxns_148	rxns_149	rxns_150	rxns_151	rxns_152	rxns_153	rxns_154	rxns_155	rxns_156	rxns_157	rxns_158	rxns_159	rxns_160	rxns_161	rxns_162	rxns_163	rxns_164	rxns_165	rxns_166	rxns_167	rxns_168	rxns_169	rxns_170	rxns_171	rxns_172	rxns_173	rxns_174	rxns_175	rxns_176	rxns_177	rxns_178	rxns_179	rxns_180	rxns_181	rxns_182	rxns_183	rxns_184	rxns_185	rxns_186	rxns_187	rxns_188	rxns_189	rxns_190	rxns_191	rxns_192	mets_ 1	mets_ 2	mets_ 3	mets_ 4	mets_ 5	mets_ 6	mets_ 7	mets_ 8	mets_ 9	mets_10	mets_11	mets_12	mets_13	mets_14	mets_15	mets_16	mets_17	mets_18	mets_19	mets_20	mets_21	mets_22	mets_23	mets_24	mets_25	mets_26	mets_27	mets_28	mets_29	mets_30	mets_31	mets_32	mets_33	mets_34	mets_35	mets_36	mets_37	mets_38	mets_39	mets_40	mets_41	mets_42	mets_43	mets_44	mets_45	mets_46	mets_47	mets_48	mets_49	mets_50	mets_51	mets_52	mets_53	mets_54	mets_55	mets_56	mets_57	mets_58	mets_59	mets_60	mets_61	mets_62	mets_63	mets_64	mets_65	mets_66	mets_67	mets_68	mets_69	mets_70	mets_71	mets_72	mets_73	mets_74	mets_75	mets_76	mets_77	mets_78	mets_79	mets_80	mets_81	mets_82	mets_83	mets_84	mets_85	mets_86	mets_87	mets_88	mets_89	mets_90
CIC11T00000003345	FAT1	Seq_1485	YBR041W	209.7579606	103.8125909	-1.014744132	9.23E-06	856	857	858	859	860	861																																																																																																																																																																																											400	482	1276	1286	1288	1307	1318	1320	1321	1327	1329	1355	1356	1357	1358	1359	1360	1361	1362	1363																																																																						
CIC11T00000002474	CST26	Seq_820	YBR042C	89.006909	562.3123076	2.659382392	3.11E-25	1078	1079																																																																																																																																																																																															1276	1282	1607	1611	1613	1614																																																																																				
CIC11T00000005884	VPS15	Seq_3305	YBR097W	48.59041285	65.29605081	0.426324048	0.131183613	1460	1461	1462	1463	1464	1465	1466	1467																																																																																																																																																																																									1651	1827	1828	1829	1831	1833	1835	1837	1839	1841	1843	1879	1880	1881	1882	1883	1884	1885	1886																																																																							
CIC11T00000000384	ALG1	Seq_3244	YBR110W	145.0928228	109.7712389	-0.402476052	0.145919383	188																																																																																																																																																																																																329	554	558	925																																																																																						
CIC11T00000002151	LYS2	Seq_1672	YBR115C	5009.322869	4814.618321	-0.057194169	0.888757131	506																																																																																																																																																																																																311	322	481	599	744	750	947	951																																																																																		
CIC11T00000004736	Tkt	Seq_953	YBR117C	12191.60476	14437.03392	0.243886333	0.171822705	750	751																																																																																																																																																																																															416	422	444	573	1081	1098																																																																																				
CIC11T00000003609	GRS1	Seq_4598	YBR121C	4751.956569	4220.81406	-0.171000375	0.461570319	369																																																																																																																																																																																																311	322	481	572	791	1227																																																																																				
CIC11T00000005443	TPS1	Seq_4162	YBR126C	917.3390797	860.7717376	-0.091824392	0.785541831	158	752																																																																																																																																																																																															298	432	599	608	1031	1162	1178	1183																																																																																		
CIC11T00000002858	VMA2	Seq_692	YBR127C	5623.364007	4794.439499	-0.230071273	0.290679135	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
CIC11T00000003129	RIB7	Seq_5427	YBR153W	54.72515137	19.99689971	-1.452427696	2.92E-06	8																																																																																																																																																																																																88	89	599	947	951																																																																																					
CIC11T00000001050	DEHA2G10780g	Seq_1205	YBR159W	819.3552925	838.0591808	0.03256295	0.804553364	814	815	816	817	818	819	820																																																																																																																																																																																										1274	1277	1279	1281	1283	1285	1287	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298																																																																									
CIC11T00000003362	TYR1	Seq_1354	YBR166C	152.8084968	197.9452801	0.373376902	0.087457081	665																																																																																																																																																																																																142	341	947	951	1053																																																																																					
CIC11T00000005022	panB	Seq_3519	YBR176W	41.32548432	54.29744096	0.393852478	0.15335982	42																																																																																																																																																																																																97	162	214	612	1146																																																																																					
CIC11T00000004065	DTR1	Seq_677	YBR180W	421.5533785	12.02725474	-5.131336036	1.11E-90	2026																																																																																																																																																																																																926	927																																																																																								
CIC11T00000004874	RIM2	Seq_1339	YBR192W	151.0737412	57.48302747	-1.394044969	1.97E-09	1951	1952	2067	2068	3293	3294																																																																																																																																																																																											396	397	405	406	538	540	599	604	1185	1187	1199	1200	1580	1706																																																																												
CIC11T00000002731	PGI1	Seq_4227	YBR196C	6851.554794	6105.506511	-0.166320424	0.4918189	330																																																																																																																																																																																																422	432																																																																																								
CIC11T00000003288	KTR4	Seq_2086	YBR199W	74.47989608	114.1735355	0.616305319	0.023443693	155																																																																																																																																																																																																303	330	555	559	602																																																																																					
CIC11T00000005056	LDH1	Seq_3546	YBR204C	15.02885194	47.25582259	1.652757295	4.35E-07	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877																																																																																																																																																																	603	1333	1335	1337	1339	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	2128																																												
CIC11T00000005072	DUR1%2C2	Seq_5039	YBR208C	24.59753342	113.1924458	2.202192122	1.85E-13	154	769																																																																																																																																																																																															286	308	322	331	341	599	608	1031	1192	1194																																																																																
CIC11T00000004255	met8	Seq_1403	YBR213W	64.93410178	53.72198972	-0.273463606	0.395016654	712	713																																																																																																																																																																																															599	717	938	943	1051	1101	1102																																																																																			
CIC11T00000005841	PYC	Seq_4242	YBR218C	26279.6895	8280.82833	-1.666101237	1.49E-28	678																																																																																																																																																																																																286	322	331	599	995	1031	1073																																																																																			
CIC11T00000000270	HIS7	Seq_525	YBR248C	1922.96413	2400.626549	0.320079138	0.08926392	414																																																																																																																																																																																																219	292	415	599	780	787																																																																																				
CIC11T00000005817	RIB5	Seq_1337	YBR256C	1046.093167	210.2794939	-2.314631274	3.19E-30	686																																																																																																																																																																																																221	235	1078																																																																																							
"CIC11T00000001162, CIC11T00000004691, CIC11T00000004469"		Seq_5178	YNL202W	0	0	0	0	933	934																																																																																																																																																																																															606	950	954	1416	1418	1419	1420																																																																																			
CIC11T00000000743	TSC10	Seq_3345	YBR265W	113.9158393	78.788869	-0.531904628	0.056703741	32																																																																																																																																																																																																160	600	948	952	1114																																																																																					
CIC11T00000003495	TFA1	Seq_3508	YBR291C	167.9113958	216.6065367	0.367376634	0.103984369	1947	1948	1949																																																																																																																																																																																														51	53	392	394	733	734	1041	1042																																																																																		
CIC11T00000004722	PHO89	Seq_3831	YBR296C	1404.825635	17.48048521	-6.328502035	1.26E-160	2039																																																																																																																																																																																																599	601	1031	1033																																																																																						
CIC11T00000003548	PGS1	Seq_2428	YCL004W	826.2682382	585.719077	-0.496401327	0.020162718	1152	1153	1154	1155	1156	1157																																																																																																																																																																																											1581	1583	1585	1587	1589	1591	1593	1705	1706	1707	1708	1709	1710	1711	1712																																																																											
CIC11T00000001136	ILV6	Seq_4944	YCL009C	3074.032063	3362.557794	0.129426852	0.433228755	9	74	3815																																																																																																																																																																																														37	93	121	341	344	599	604	1073	1075	2625																																																																																
CIC11T00000001287	HIS4	Seq_801	YCL030C	2966.412579	2543.259469	-0.22204061	0.298349035	388	647	648																																																																																																																																																																																														57	58	233	481	599	608	794	798	938	943																																																																																
CIC11T00000002249	PBN1	Seq_3334	YCL052C	438.5490062	232.3404337	-0.916497822	1.69E-05	372																																																																																																																																																																																																237	241	490	492																																																																																						
CIC11T00000000685	CHA1	Seq_4516	YCL064C	4.86579174	2.813703	-0.79020452	0.289833882	514	517																																																																																																																																																																																															120	308	826	832	1073																																																																																					
CIC11T00000001532	PGK1	Seq_1913	YCR012W	19213.44715	8193.268732	-1.229605341	4.39E-12	638																																																																																																																																																																																																55	174	286	322																																																																																						
CIC11T00000004483	SLM5	Seq_4439	YCR024C	1465.624144	961.3612823	-0.608364568	0.00355435	174																																																																																																																																																																																																312	319	324	483	762	1220																																																																																				
CIC11T00000002084	ELO2	Seq_339	YCR034W	1329.198904	794.407976	-0.742604995	0.000950668	2	809	810	811	812																																																																																																																																																																																												1	599	1178	1183	1273	1274	1275	1276	1280	1281	1282	1283	1284	1285	1286	1287																																																																										
CIC11T00000005305	RBK1	Seq_3129	YCR036W	50.3942421	44.205341	-0.189038215	0.620249901	269	687																																																																																																																																																																																															98	99	286	322	438	599	1081																																																																																			
CIC11T00000001782	PHO91	Seq_4525	YCR037C	757.1974339	677.5493682	-0.160343453	0.547064147	2039	2729	2939	2983																																																																																																																																																																																													599	601	1031	1033	1036	1464	2023																																																																																			
CIC11T00000001373	THR4	Seq_2531	YCR053W	4842.487889	4147.669652	-0.223447448	0.30416699	48	743																																																																																																																																																																																															178	194	608	832	976	1031																																																																																				
CIC11T00000001546	GIT1	Seq_3803	YCR098C	17.70954203	4.085722472	-2.115863789	6.71E-06	1972	1973	2940	2941																																																																																																																																																																																													59	60	1103	1104	1105	1982																																																																																				
CIC11T00000000039	ADH6	Seq_461	YCR105W	0.874814044	7.558196149	3.110993673	0.000185309	131	134	144	147																																																																																																																																																																																													110	113	127	163	599	722	725	730	947	951	1027																																																																															
CIC11T00000005069	SPBC646.07c	Seq_1091	YDL015C	502.8946899	471.3305827	-0.093517025	0.799474768	828	829	830	831	832	833	834																																																																																																																																																																																										1274	1278	1280	1282	1284	1286	1288	1290	1291	1300	1301	1302	1303	1304	1305	1306	1307																																																																									
CIC11T00000005726	HST1	Seq_1021	YDL042C	139.4242458	90.2485122	-0.627506413	0.01671622	567																																																																																																																																																																																																291	605	613	941	956																																																																																					
"CIC11T00000001369, CIC11T00000005809"		Seq_1825	YGL186C	0	0	0	0	1931	1953	1978	2045																																																																																																																																																																																													276	277	410	411	592	593	599	601	1070	1071																																																																																
CIC11T00000001419	SLC1	Seq_465	YDL052C	637.6293363	554.2757999	-0.202113987	0.45832441	960	961	962	963	964	965	966	967																																																																																																																																																																																									400	1276	1312	1340	1422	1423	1424	1425	1431	1432	1433	1434	1442	1444	1446	1448	1449	1450	1451	1452																																																																						
CIC11T00000002892	MPG1	Seq_2722	YDL055C	20077.37818	8465.842357	-1.245845356	8.78E-13	542																																																																																																																																																																																																436	481	558	590	599																																																																																					
CIC11T00000002890	MDH1	Seq_1274	YDL078C	210.8419324	1093.587081	2.37483438	3.99E-20	537																																																																																																																																																																																																54	606	942	946	998																																																																																					
CIC11T00000003011	cpp1	Seq_311	YDL090C	29.09681387	23.1270436	-0.331280332	0.362173996	204																																																																																																																																																																																																195	481	599	968	969																																																																																					
CIC11T00000002489	PMT5	Seq_2641	YDL095W	351.5540169	309.4270833	-0.184146902	0.503998285	294																																																																																																																																																																																																490	492	600	870																																																																																						
CIC11T00000005234	GET3	Seq_4312	YDL100C	479.4457726	341.6886757	-0.488685215	0.029036476	280																																																																																																																																																																																																249	251	608	1031																																																																																						
CIC11T00000005724	UAP1	Seq_3518	YDL103C	521.2143732	1514.557676	1.538947745	1.89E-11	763																																																																																																																																																																																																481	599	930	1184	1199																																																																																					
CIC11T00000004010	BPL1	Seq_182	YDL141W	184.9236962	259.5735836	0.489213466	0.02394766	85	190																																																																																																																																																																																															272	286	322	331	336	338	481	599	865	1031																																																																																
CIC11T00000000021	CRD1	Seq_1084	YDL142C	45.51948424	74.57958455	0.712296549	0.010040421	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199																																																																																																																																																													1581	1583	1585	1587	1589	1591	1593	1706	1714	1716	1717	1718	1719	1720	1721	1722	1723	1724	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738	1739	1740	1741	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756																																								
CIC11T00000001646		Seq_120	YDR403W	0	0	0	0	520																																																																																																																																																																																																69	599	838	937	1145																																																																																					
CIC11T00000000803	glt1	Seq_224	YDL171C	18456.78495	12006.36525	-0.620351805	0.000480555	335																																																																																																																																																																																																122	599	780	787	938	943																																																																																				
CIC11T00000005917	TFP1	Seq_296	YDL185W	7970.077639	6938.627498	-0.199943461	0.413076272	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
CIC11T00000000762	GGc1	Seq_1576	YDL198C	3457.5656	653.2929233	-2.403954706	5.83E-35	1977																																																																																																																																																																																																554	556	590	591	599	604																																																																																				
CIC11T00000001180	HEM3	Seq_3914	YDL205C	495.7774126	312.4020552	-0.6662886	0.001820199	408																																																																																																																																																																																																308	608	1048	1054																																																																																						
CIC11T00000004240	UGA4_2	Seq_695	YDL210W	45.67639115	8.575006187	-2.413239052	2.92E-12	1926	1927																																																																																																																																																																																															222	223	551	552	599	601																																																																																				
CIC11T00000003324	gdh-1	Seq_2549	YDL215C	1640.513652	9333.250978	2.508232091	2.47E-36	333																																																																																																																																																																																																122	308	599	608	780	938	943																																																																																			
CIC11T00000001884	GUD1	Seq_1438	YDL239C	1.005716202	20.27378185	4.333320072	8.47E-13	378																																																																																																																																																																																																259	308	592	599	608																																																																																					
CIC11T00000002338	TRP1	Seq_1771	YDR007W	184.5390048	269.5845258	0.546811906	0.011549644	651																																																																																																																																																																																																56	928																																																																																								
CIC11T00000002047	KCS1	Seq_2684	YDR017C	195.1280417	110.5229926	-0.820074591	0.000514166	52	61	71	290																																																																																																																																																																																													177	188	216	225	240	286	322	599	608	912	914	1031																																																																														
CIC11T00000005428	GCV1	Seq_5046	YDR019C	1748.176619	262.4541145	-2.735713828	9.99E-39	358	361	362	363	364	365	366	733																																																																																																																																																																																									212	214	228	310	344	476	477	604	612	793	861	862	940	945	1082	1083	1146																																																																									
CIC11T00000000768	SES1	Seq_2218	YDR023W	4155.622248	2262.598178	-0.877084122	5.27E-07	709																																																																																																																																																																																																311	322	481	826	1099	1241																																																																																				
CIC11T00000000538	KRS1	Seq_4283	YDR037W	7359.602374	3915.316746	-0.910498797	2.12E-07	534																																																																																																																																																																																																311	322	481	812	863	1234																																																																																				
CIC11T00000004087	HEM13	Seq_556	YDR044W	576.4530203	241.0211529	-1.258043268	3.97E-10	248																																																																																																																																																																																																341	404	599	608	999	1058																																																																																				
CIC11T00000002862	HEM12	Seq_5076	YDR047W	565.5593378	733.597522	0.375310368	0.091466038	775																																																																																																																																																																																																341	404	599	1198																																																																																						
CIC11T00000002914	TPI1	Seq_4983	YDR050C	11528.47962	5421.076202	-1.088551071	1.55E-08	753																																																																																																																																																																																																478	573																																																																																								
CIC11T00000001830	TGL2	Seq_3823	YDR058C	77.58995233	57.44869702	-0.433595668	0.13115865	1886	1887	1888	1889																																																																																																																																																																																													604	612	2146	2147	2148	2149	2150	2151	2152	2153	2154																																																																															
CIC11T00000002424	LCB2	Seq_4243	YDR062W	2215.955765	1016.735314	-1.12398493	1.13E-10	708																																																																																																																																																																																																160	342	399	827	1014																																																																																					
CIC11T00000001826	IPT1	Seq_5370	YDR072C	410.8251213	629.9771615	0.616775125	0.003319266	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100	2101	2102	2103	2104	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114	2115	2116	2117	2118	2119	2120	2121	2122	2123	2124	2125	2126	2127	2128	2129	2130	2131	2132	2133	2134	2135	2136	2137	2138	2139	2140	2141	2142	2143	2144	2145	2146	2147	2148	2149	2150	2151	2152	2153	2154	2155	2156	2157	2158	2159	2160	2161	2162	2163	2164																																																																																																																	657	660	663	666	669	672	675	678	681	684	877	880	883	886	889	892	895	898	901	904	1483	1485	1487	1489	1491	1493	1495	1497	1845	1849	1851	1853	1855	1857	1859	1861																																																						
CIC11T00000004047	TPS2	Seq_5049	YDR074W	1252.652976	1301.470466	0.055155775	0.724033911	158	752																																																																																																																																																																																															298	432	599	608	1031	1162	1178	1183																																																																																		
CIC11T00000001658	GRX3	Seq_4386	YDR098C	815.0589625	620.9275867	-0.3924794	0.073159047	343																																																																																																																																																																																																565	569	599	947	951																																																																																					
CIC11T00000004227	ARO1	Seq_1129	YDR127W	3238.681632	3718.419499	0.199282883	0.249274883	30	31	44	710	711																																																																																																																																																																																												147	148	175	231	255	286	322	599	608	947	951	1031	1041	1100																																																																												
CIC11T00000004435	KGD2	Seq_3016	YDR148C	3162.837847	3943.825477	0.318376117	0.072820524	362	612	613																																																																																																																																																																																														124	344	401	476	604	861	940	945	1084	1127																																																																																
