dataGenes	geneNames	modelGenes	proteins	counts_ref	counts_Csrc	log2FC	adjPval	rxns_  1	rxns_  2	rxns_  3	rxns_  4	rxns_  5	rxns_  6	rxns_  7	rxns_  8	rxns_  9	rxns_ 10	rxns_ 11	rxns_ 12	rxns_ 13	rxns_ 14	rxns_ 15	rxns_ 16	rxns_ 17	rxns_ 18	rxns_ 19	rxns_ 20	rxns_ 21	rxns_ 22	rxns_ 23	rxns_ 24	rxns_ 25	rxns_ 26	rxns_ 27	rxns_ 28	rxns_ 29	rxns_ 30	rxns_ 31	rxns_ 32	rxns_ 33	rxns_ 34	rxns_ 35	rxns_ 36	rxns_ 37	rxns_ 38	rxns_ 39	rxns_ 40	rxns_ 41	rxns_ 42	rxns_ 43	rxns_ 44	rxns_ 45	rxns_ 46	rxns_ 47	rxns_ 48	rxns_ 49	rxns_ 50	rxns_ 51	rxns_ 52	rxns_ 53	rxns_ 54	rxns_ 55	rxns_ 56	rxns_ 57	rxns_ 58	rxns_ 59	rxns_ 60	rxns_ 61	rxns_ 62	rxns_ 63	rxns_ 64	rxns_ 65	rxns_ 66	rxns_ 67	rxns_ 68	rxns_ 69	rxns_ 70	rxns_ 71	rxns_ 72	rxns_ 73	rxns_ 74	rxns_ 75	rxns_ 76	rxns_ 77	rxns_ 78	rxns_ 79	rxns_ 80	rxns_ 81	rxns_ 82	rxns_ 83	rxns_ 84	rxns_ 85	rxns_ 86	rxns_ 87	rxns_ 88	rxns_ 89	rxns_ 90	rxns_ 91	rxns_ 92	rxns_ 93	rxns_ 94	rxns_ 95	rxns_ 96	rxns_ 97	rxns_ 98	rxns_ 99	rxns_100	rxns_101	rxns_102	rxns_103	rxns_104	rxns_105	rxns_106	rxns_107	rxns_108	rxns_109	rxns_110	rxns_111	rxns_112	rxns_113	rxns_114	rxns_115	rxns_116	rxns_117	rxns_118	rxns_119	rxns_120	rxns_121	rxns_122	rxns_123	rxns_124	rxns_125	rxns_126	rxns_127	rxns_128	rxns_129	rxns_130	rxns_131	rxns_132	rxns_133	rxns_134	rxns_135	rxns_136	rxns_137	rxns_138	rxns_139	rxns_140	rxns_141	rxns_142	rxns_143	rxns_144	rxns_145	rxns_146	rxns_147	rxns_148	rxns_149	rxns_150	rxns_151	rxns_152	rxns_153	rxns_154	rxns_155	rxns_156	rxns_157	rxns_158	rxns_159	rxns_160	rxns_161	rxns_162	rxns_163	rxns_164	rxns_165	rxns_166	rxns_167	rxns_168	rxns_169	rxns_170	rxns_171	rxns_172	rxns_173	rxns_174	rxns_175	rxns_176	rxns_177	rxns_178	rxns_179	rxns_180	rxns_181	rxns_182	rxns_183	rxns_184	rxns_185	rxns_186	rxns_187	rxns_188	rxns_189	rxns_190	rxns_191	rxns_192	mets_ 1	mets_ 2	mets_ 3	mets_ 4	mets_ 5	mets_ 6	mets_ 7	mets_ 8	mets_ 9	mets_10	mets_11	mets_12	mets_13	mets_14	mets_15	mets_16	mets_17	mets_18	mets_19	mets_20	mets_21	mets_22	mets_23	mets_24	mets_25	mets_26	mets_27	mets_28	mets_29	mets_30	mets_31	mets_32	mets_33	mets_34	mets_35	mets_36	mets_37	mets_38	mets_39	mets_40	mets_41	mets_42	mets_43	mets_44	mets_45	mets_46	mets_47	mets_48	mets_49	mets_50	mets_51	mets_52	mets_53	mets_54	mets_55	mets_56	mets_57	mets_58	mets_59	mets_60	mets_61	mets_62	mets_63	mets_64	mets_65	mets_66	mets_67	mets_68	mets_69	mets_70	mets_71	mets_72	mets_73	mets_74	mets_75	mets_76	mets_77	mets_78	mets_79	mets_80	mets_81	mets_82	mets_83	mets_84	mets_85	mets_86	mets_87	mets_88	mets_89	mets_90
CIC11T00000000583	COQ1	Seq_2749	YBR003W	466.788905490153	171.931270591456	-1.44093830806951	4.09859958144608e-12	748																																																																																																																																																																																																483	629	738	1022																																																																																						
CIC11T00000001995	UGA2_2	Seq_3659	YBR006W	53.6981190521999	199.761521161386	1.89533525316461	2.52855950457441e-12	727	3975																																																																																																																																																																																															599	608	938	943	947	951	1123	1126	2733	2753																																																																																
CIC11T00000004312	IPP1_2	Seq_3457	YBR011C	17955.4292204856	11961.3219095679	-0.586043302433189	0.00120032876587841	419																																																																																																																																																																																																481	599	608	1031																																																																																						
CIC11T00000002104	gal7	Seq_3460	YBR018C	1.09397544537508	22957.3043424042	14.3570852728226	0	322	765																																																																																																																																																																																															299	431	481	599	1181	1183	1199																																																																																			
Seq_2479		Seq_2479	YBR019C	0	0	0	0	764	3987																																																																																																																																																																																															423	1181	1183	2316																																																																																						
Seq_1935		Seq_1935	YBR020W	0	0	0	0	321	3470																																																																																																																																																																																															286	299	322	423	599	2316																																																																																				
CIC11T00000002195	CHS3	Seq_1193	YBR023C	1373.029060911	2421.25062000187	0.818390257017123	3.09759175067112e-05	219																																																																																																																																																																																																383	599	1178	1184																																																																																						
CIC11T00000005664	ETR1_2	Seq_4101	YBR026C	175.847520866872	540.10976537932	1.61892763726571	4.36970128592359e-12	806	807	808																																																																																																																																																																																														604	949	953	984	1262	1264	1269	1270	1271																																																																																	
CIC11T00000004081	CDS1	Seq_2170	YBR029C	1432.78209802376	1002.52700670002	-0.515178115289338	0.015470845388922	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	3946	3947	3948	3949																																																																																																																																																																															1274	1276	1310	1321	1422	1423	1424	1425	1441	1442	1443	1444	1445	1446	1447	1448	1570	1571	1572	1573	1574	1575	1576	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593																																																		
CIC11T00000001961	HMT1	Seq_942	YBR034C	658.843053851704	191.85600826149	-1.7799108890609	2.66515479688303e-18	393																																																																																																																																																																																																599	794	924	1086	1088																																																																																					
CIC11T00000005507	PDX3	Seq_1544	YBR035C	215.052321645111	871.198137747621	2.01831316388614	1.18211489887475e-18	673	674	675	676																																																																																																																																																																																													308	608	635	999	1066	1067	1068	1069	1070	1072																																																																																
CIC11T00000003345	FAT1	Seq_1485	YBR041W	209.757960559739	103.812590892741	-1.01474413233223	9.22851825308528e-06	856	857	858	859	860	861																																																																																																																																																																																											400	482	1276	1286	1288	1307	1318	1320	1321	1327	1329	1355	1356	1357	1358	1359	1360	1361	1362	1363																																																																						
CIC11T00000002474	CST26	Seq_820	YBR042C	89.0069089995924	562.312307560795	2.65938239196457	3.1137733546222e-25	1078	1079																																																																																																																																																																																															1276	1282	1607	1611	1613	1614																																																																																				
Seq_1816		Seq_1816	YBR084W	0	0	0	0	311	312	544	545	552	553																																																																																																																																																																																											69	70	211	212	213	214	286	288	322	324	545	547	599	604	608	612	947	949	951	953	1031	1035	1145	1146																																																																		
CIC11T00000005884	VPS15	Seq_3305	YBR097W	48.5904128495189	65.2960508083971	0.426324047906484	0.131183612691538	1460	1461	1462	1463	1464	1465	1466	1467																																																																																																																																																																																									1651	1827	1828	1829	1831	1833	1835	1837	1839	1841	1843	1879	1880	1881	1882	1883	1884	1885	1886																																																																							
CIC11T00000000384	ALG1	Seq_3244	YBR110W	145.092822813976	109.771238918766	-0.402476052181628	0.145919382924603	188																																																																																																																																																																																																329	554	558	925																																																																																						
CIC11T00000002151	LYS2	Seq_1672	YBR115C	5009.32286920063	4814.61832084393	-0.0571941687044967	0.888757131121789	506																																																																																																																																																																																																311	322	481	599	744	750	947	951																																																																																		
CIC11T00000004736	Tkt	Seq_953	YBR117C	12191.6047640999	14437.0339179302	0.243886333213512	0.171822704971003	750	751																																																																																																																																																																																															416	422	444	573	1081	1098																																																																																				
CIC11T00000003609	GRS1	Seq_4598	YBR121C	4751.95656895111	4220.814059724	-0.171000375130079	0.461570319386512	369																																																																																																																																																																																																311	322	481	572	791	1227																																																																																				
CIC11T00000005443	TPS1	Seq_4162	YBR126C	917.339079687194	860.771737550637	-0.0918243920585011	0.785541831247225	158	752																																																																																																																																																																																															298	432	599	608	1031	1162	1178	1183																																																																																		
CIC11T00000002858	VMA2	Seq_692	YBR127C	5623.36400693448	4794.43949865297	-0.23007127262842	0.29067913512799	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
Seq_127		Seq_127	YBR132C	0	0	0	0	1993	2052																																																																																																																																																																																															19	20	599	601	1108	1109																																																																																				
CIC11T00000003129	RIB7	Seq_5427	YBR153W	54.7251513734435	19.9968997149626	-1.45242769563089	2.91726135212639e-06	8																																																																																																																																																																																																88	89	599	947	951																																																																																					
CIC11T00000001050	DEHA2G10780g	Seq_1205	YBR159W	819.355292479036	838.059180810586	0.0325629502356046	0.804553364264705	814	815	816	817	818	819	820																																																																																																																																																																																										1274	1277	1279	1281	1283	1285	1287	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298																																																																									
CIC11T00000003362	TYR1	Seq_1354	YBR166C	152.808496782921	197.945280065175	0.37337690182687	0.0874570811025963	665																																																																																																																																																																																																142	341	947	951	1053																																																																																					
CIC11T00000005022	panB	Seq_3519	YBR176W	41.3254843248965	54.2974409598938	0.39385247770793	0.153359820113843	42																																																																																																																																																																																																97	162	214	612	1146																																																																																					
CIC11T00000004065	DTR1	Seq_677	YBR180W	421.553378538382	12.0272547430155	-5.13133603601049	1.11240536400968e-90	2026																																																																																																																																																																																																926	927																																																																																								
CIC11T00000004874	RIM2	Seq_1339	YBR192W	151.073741152805	57.4830274683256	-1.39404496901767	1.96812709504486e-09	1951	1952	2067	2068	3293	3294																																																																																																																																																																																											396	397	405	406	538	540	599	604	1185	1187	1199	1200	1580	1706																																																																												
CIC11T00000002731	PGI1	Seq_4227	YBR196C	6851.55479359048	6105.50651112572	-0.166320423990743	0.491818899793782	330																																																																																																																																																																																																422	432																																																																																								
CIC11T00000003288	KTR4	Seq_2086	YBR199W	74.4798960784171	114.173535489242	0.616305319276966	0.0234436933656474	155																																																																																																																																																																																																303	330	555	559	602																																																																																					
CIC11T00000005056	LDH1	Seq_3546	YBR204C	15.0288519405247	47.255822588601	1.65275729534444	4.35167120362687e-07	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877																																																																																																																																																																	603	1333	1335	1337	1339	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	2128																																												
CIC11T00000005072	DUR1%2C2	Seq_5039	YBR208C	24.5975334217058	113.192445833644	2.20219212157802	1.85421552069641e-13	154	769																																																																																																																																																																																															286	308	322	331	341	599	608	1031	1192	1194																																																																																
CIC11T00000004255	met8	Seq_1403	YBR213W	64.9341017816928	53.7219897218301	-0.273463605543376	0.395016653954066	712	713																																																																																																																																																																																															599	717	938	943	1051	1101	1102																																																																																			
CIC11T00000005841	PYC	Seq_4242	YBR218C	26279.6894955434	8280.82833007443	-1.6661012371399	1.48717801409742e-28	678																																																																																																																																																																																																286	322	331	599	995	1031	1073																																																																																			
CIC11T00000000270	HIS7	Seq_525	YBR248C	1922.96413010222	2400.62654871275	0.320079137778322	0.0892639195474615	414																																																																																																																																																																																																219	292	415	599	780	787																																																																																				
Seq_4899		Seq_4899	YBR249C	0	0	0	0	13	33																																																																																																																																																																																															255	256	416	417	608	612	1031	1035	1041	1042																																																																																
CIC11T00000005817	RIB5	Seq_1337	YBR256C	1046.09316716038	210.279493866517	-2.31463127399167	3.19213409044432e-30	686																																																																																																																																																																																																221	235	1078																																																																																							
Seq_1741		Seq_1741	YBR263W	0	0	0	0	359	360																																																																																																																																																																																															213	214	608	612	791	793	826	829	1145	1146																																																																																
CIC11T00000000743	TSC10	Seq_3345	YBR265W	113.915839283919	78.7888690038441	-0.531904628060752	0.0567037407403188	32																																																																																																																																																																																																160	600	948	952	1114																																																																																					
CIC11T00000003495	TFA1	Seq_3508	YBR291C	167.911395849897	216.606536694647	0.36737663410945	0.103984369058652	1947	1948	1949																																																																																																																																																																																														51	53	392	394	733	734	1041	1042																																																																																		
CIC11T00000004722	PHO89	Seq_3831	YBR296C	1404.82563532874	17.4804852130885	-6.32850203549262	1.25866588534024e-160	2039																																																																																																																																																																																																599	601	1031	1033																																																																																						
CIC11T00000003548	PGS1	Seq_2428	YCL004W	826.26823821504	585.71907703255	-0.496401327383125	0.0201627179914026	1152	1153	1154	1155	1156	1157																																																																																																																																																																																											1581	1583	1585	1587	1589	1591	1593	1705	1706	1707	1708	1709	1710	1711	1712																																																																											
CIC11T00000001136	ILV6	Seq_4944	YCL009C	3074.03206265094	3362.55779405965	0.129426851595768	0.433228755140057	9	74	3815																																																																																																																																																																																														37	93	121	341	344	599	604	1073	1075	2625																																																																																
CIC11T00000001287	HIS4	Seq_801	YCL030C	2966.41257885206	2543.25946917182	-0.22204061013211	0.298349034999894	388	647	648																																																																																																																																																																																														57	58	233	481	599	608	794	798	938	943																																																																																
CIC11T00000002249	PBN1	Seq_3334	YCL052C	438.549006212819	232.340433700047	-0.916497822384479	1.6938921509769e-05	372																																																																																																																																																																																																237	241	490	492																																																																																						
CIC11T00000000685	CHA1	Seq_4516	YCL064C	4.86579174042957	2.81370300002702	-0.790204519992456	0.289833881935407	514	517																																																																																																																																																																																															120	308	826	832	1073																																																																																					
Seq_2876		Seq_2876	YGR224W	0	0	0	0	2001	2011																																																																																																																																																																																															599	607	794	797	812	815																																																																																				
CIC11T00000000309, CIC11T00000001270		Seq_2389	YCR010C	0	0	0	0	1929																																																																																																																																																																																																264	266																																																																																								
CIC11T00000001532	PGK1	Seq_1913	YCR012W	19213.4471469563	8193.26873237746	-1.2296053409223	4.38916831147177e-12	638																																																																																																																																																																																																55	174	286	322																																																																																						
CIC11T00000004483	SLM5	Seq_4439	YCR024C	1465.62414373183	961.361282346402	-0.608364567781539	0.0035543501652571	174																																																																																																																																																																																																312	319	324	483	762	1220																																																																																				
Seq_2357		Seq_2357	YCR028C	0	0	0	0	2036																																																																																																																																																																																																29	30	599	601																																																																																						
CIC11T00000002084	ELO2	Seq_339	YCR034W	1329.19890384741	794.407975987071	-0.742604995445704	0.00095066817562544	2	809	810	811	812																																																																																																																																																																																												1	599	1178	1183	1273	1274	1275	1276	1280	1281	1282	1283	1284	1285	1286	1287																																																																										
CIC11T00000005305	RBK1	Seq_3129	YCR036W	50.3942421002335	44.2053410048364	-0.189038214662029	0.620249900677915	269	687																																																																																																																																																																																															98	99	286	322	438	599	1081																																																																																			
CIC11T00000001782	PHO91	Seq_4525	YCR037C	757.197433936035	677.549368235067	-0.160343452615051	0.547064146953238	2039	2729	2939	2983																																																																																																																																																																																													599	601	1031	1033	1036	1464	2023																																																																																			
CIC11T00000001373	THR4	Seq_2531	YCR053W	4842.48788850202	4147.66965222144	-0.223447447548448	0.304166990000908	48	743																																																																																																																																																																																															178	194	608	832	976	1031																																																																																				
CIC11T00000001546	GIT1	Seq_3803	YCR098C	17.7095420298593	4.08572247215368	-2.11586378873205	6.71299428825686e-06	1972	1973	2940	2941																																																																																																																																																																																													59	60	1103	1104	1105	1982																																																																																				
CIC11T00000000039	ADH6	Seq_461	YCR105W	0.874814044139872	7.55819614936029	3.11099367321987	0.000185309226267196	131	134	144	147																																																																																																																																																																																													110	113	127	163	599	722	725	730	947	951	1027																																																																															
CIC11T00000005069	SPBC646.07c	Seq_1091	YDL015C	502.894689947392	471.330582726777	-0.0935170251050302	0.799474768253011	828	829	830	831	832	833	834																																																																																																																																																																																										1274	1278	1280	1282	1284	1286	1288	1290	1291	1300	1301	1302	1303	1304	1305	1306	1307																																																																									
CIC11T00000005726	HST1	Seq_1021	YDL042C	139.42424581879	90.2485122027117	-0.627506413422787	0.0167162202151518	567																																																																																																																																																																																																291	605	613	941	956																																																																																					
Seq_2282		Seq_2282	YDL045C	0	0	0	0	308	2544																																																																																																																																																																																															322	324	481	483	524	525	538	540	599	604																																																																																
CIC11T00000001419	SLC1	Seq_465	YDL052C	637.629336269237	554.275799850344	-0.202113987148001	0.458324410249981	960	961	962	963	964	965	966	967																																																																																																																																																																																									400	1276	1312	1340	1422	1423	1424	1425	1431	1432	1433	1434	1442	1444	1446	1448	1449	1450	1451	1452																																																																						
CIC11T00000002892	MPG1	Seq_2722	YDL055C	20077.3781751486	8465.84235660109	-1.24584535635602	8.78154655868763e-13	542																																																																																																																																																																																																436	481	558	590	599																																																																																					
Seq_4931		Seq_4931	YDL066W	0	0	0	0	490	491	799																																																																																																																																																																																														122	124	126	341	344	346	733	734	735	947	949	950	951	953	954																																																																											
CIC11T00000002890	MDH1	Seq_1274	YDL078C	210.841932421841	1093.58708090054	2.37483437983489	3.99154010569795e-20	537																																																																																																																																																																																																54	606	942	946	998																																																																																					
Seq_3511		Seq_3511	YDL080C	0	0	0	0	41	43	50	72	418	679	680																																																																																																																																																																																										18	43	110	161	163	198	261	341	599	647	652	730	1073																																																																													
CIC11T00000003011	cpp1	Seq_311	YDL090C	29.0968138726183	23.1270435984115	-0.331280331786113	0.362173995747305	204																																																																																																																																																																																																195	481	599	968	969																																																																																					
CIC11T00000002489	PMT5	Seq_2641	YDL095W	351.554016936788	309.427083252589	-0.184146901925677	0.503998285345941	294																																																																																																																																																																																																490	492	600	870																																																																																						
CIC11T00000005234	GET3	Seq_4312	YDL100C	479.445772570231	341.688675700795	-0.488685214767438	0.0290364757134326	280																																																																																																																																																																																																249	251	608	1031																																																																																						
CIC11T00000005724	UAP1	Seq_3518	YDL103C	521.214373167671	1514.55767568565	1.53894774450393	1.88972560106601e-11	763																																																																																																																																																																																																481	599	930	1184	1199																																																																																					
Seq_885		Seq_885	YDL131W	0	0	0	0	395	788																																																																																																																																																																																															124	125	273	274	401	402	604	605	612	613	632	633																																																																														
CIC11T00000004010	BPL1	Seq_182	YDL141W	184.923696179553	259.573583550983	0.489213465728067	0.0239476602586896	85	190																																																																																																																																																																																															272	286	322	331	336	338	481	599	865	1031																																																																																
CIC11T00000000021	CRD1	Seq_1084	YDL142C	45.5194842410002	74.5795845522348	0.712296549293247	0.0100404209223213	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199																																																																																																																																																													1581	1583	1585	1587	1589	1591	1593	1706	1714	1716	1717	1718	1719	1720	1721	1722	1723	1724	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738	1739	1740	1741	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756																																								
Seq_594		Seq_594	YDL168W	0	0	0	0	129	132	142	145	149	309																																																																																																																																																																																											110	113	127	163	544	565	599	647	722	725	730	938	943	1027	1092	1170																																																																										
CIC11T00000000803	glt1	Seq_224	YDL171C	18456.7849503467	12006.3652450787	-0.620351805047899	0.000480554759070456	335																																																																																																																																																																																																122	599	780	787	938	943																																																																																				
CIC11T00000005917	TFP1	Seq_296	YDL185W	7970.0776392184	6938.62749822972	-0.1999434606959	0.413076272104743	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
CIC11T00000000762	GGc1	Seq_1576	YDL198C	3457.56559959931	653.292923333691	-2.40395470632983	5.83362606044295e-35	1977																																																																																																																																																																																																554	556	590	591	599	604																																																																																				
CIC11T00000001180	HEM3	Seq_3914	YDL205C	495.777412557262	312.402055181613	-0.666288599761654	0.00182019900746898	408																																																																																																																																																																																																308	608	1048	1054																																																																																						
CIC11T00000004240	UGA4_2	Seq_695	YDL210W	45.6763911514281	8.57500618663593	-2.41323905196533	2.91572190242164e-12	1926	1927																																																																																																																																																																																															222	223	551	552	599	601																																																																																				
CIC11T00000003324	gdh-1	Seq_2549	YDL215C	1640.51365221556	9333.25097831536	2.508232091405	2.46835978737539e-36	333																																																																																																																																																																																																122	308	599	608	780	938	943																																																																																			
CIC11T00000001884	GUD1	Seq_1438	YDL239C	1.00571620231473	20.2737818540413	4.33332007174137	8.46723040003364e-13	378																																																																																																																																																																																																259	308	592	599	608																																																																																					
CIC11T00000002338	TRP1	Seq_1771	YDR007W	184.539004793688	269.584525756745	0.546811906249212	0.0115496444329509	651																																																																																																																																																																																																56	928																																																																																								
