dataGenes	geneNames	modelGenes	proteins	counts_ref	counts_Csrc	log2FC	adjPval	rxns_  1	rxns_  2	rxns_  3	rxns_  4	rxns_  5	rxns_  6	rxns_  7	rxns_  8	rxns_  9	rxns_ 10	rxns_ 11	rxns_ 12	rxns_ 13	rxns_ 14	rxns_ 15	rxns_ 16	rxns_ 17	rxns_ 18	rxns_ 19	rxns_ 20	rxns_ 21	rxns_ 22	rxns_ 23	rxns_ 24	rxns_ 25	rxns_ 26	rxns_ 27	rxns_ 28	rxns_ 29	rxns_ 30	rxns_ 31	rxns_ 32	rxns_ 33	rxns_ 34	rxns_ 35	rxns_ 36	rxns_ 37	rxns_ 38	rxns_ 39	rxns_ 40	rxns_ 41	rxns_ 42	rxns_ 43	rxns_ 44	rxns_ 45	rxns_ 46	rxns_ 47	rxns_ 48	rxns_ 49	rxns_ 50	rxns_ 51	rxns_ 52	rxns_ 53	rxns_ 54	rxns_ 55	rxns_ 56	rxns_ 57	rxns_ 58	rxns_ 59	rxns_ 60	rxns_ 61	rxns_ 62	rxns_ 63	rxns_ 64	rxns_ 65	rxns_ 66	rxns_ 67	rxns_ 68	rxns_ 69	rxns_ 70	rxns_ 71	rxns_ 72	rxns_ 73	rxns_ 74	rxns_ 75	rxns_ 76	rxns_ 77	rxns_ 78	rxns_ 79	rxns_ 80	rxns_ 81	rxns_ 82	rxns_ 83	rxns_ 84	rxns_ 85	rxns_ 86	rxns_ 87	rxns_ 88	rxns_ 89	rxns_ 90	rxns_ 91	rxns_ 92	rxns_ 93	rxns_ 94	rxns_ 95	rxns_ 96	rxns_ 97	rxns_ 98	rxns_ 99	rxns_100	rxns_101	rxns_102	rxns_103	rxns_104	rxns_105	rxns_106	rxns_107	rxns_108	rxns_109	rxns_110	rxns_111	rxns_112	rxns_113	rxns_114	rxns_115	rxns_116	rxns_117	rxns_118	rxns_119	rxns_120	rxns_121	rxns_122	rxns_123	rxns_124	rxns_125	rxns_126	rxns_127	rxns_128	rxns_129	rxns_130	rxns_131	rxns_132	rxns_133	rxns_134	rxns_135	rxns_136	rxns_137	rxns_138	rxns_139	rxns_140	rxns_141	rxns_142	rxns_143	rxns_144	rxns_145	rxns_146	rxns_147	rxns_148	rxns_149	rxns_150	rxns_151	rxns_152	rxns_153	rxns_154	rxns_155	rxns_156	rxns_157	rxns_158	rxns_159	rxns_160	rxns_161	rxns_162	rxns_163	rxns_164	rxns_165	rxns_166	rxns_167	rxns_168	rxns_169	rxns_170	rxns_171	rxns_172	rxns_173	rxns_174	rxns_175	rxns_176	rxns_177	rxns_178	rxns_179	rxns_180	rxns_181	rxns_182	rxns_183	rxns_184	rxns_185	rxns_186	rxns_187	rxns_188	rxns_189	rxns_190	rxns_191	rxns_192	mets_ 1	mets_ 2	mets_ 3	mets_ 4	mets_ 5	mets_ 6	mets_ 7	mets_ 8	mets_ 9	mets_10	mets_11	mets_12	mets_13	mets_14	mets_15	mets_16	mets_17	mets_18	mets_19	mets_20	mets_21	mets_22	mets_23	mets_24	mets_25	mets_26	mets_27	mets_28	mets_29	mets_30	mets_31	mets_32	mets_33	mets_34	mets_35	mets_36	mets_37	mets_38	mets_39	mets_40	mets_41	mets_42	mets_43	mets_44	mets_45	mets_46	mets_47	mets_48	mets_49	mets_50	mets_51	mets_52	mets_53	mets_54	mets_55	mets_56	mets_57	mets_58	mets_59	mets_60	mets_61	mets_62	mets_63	mets_64	mets_65	mets_66	mets_67	mets_68	mets_69	mets_70	mets_71	mets_72	mets_73	mets_74	mets_75	mets_76	mets_77	mets_78	mets_79	mets_80	mets_81	mets_82	mets_83	mets_84	mets_85	mets_86	mets_87	mets_88	mets_89	mets_90
CIC11T00000000583	COQ1	Seq_2749	YBR003W	466.788905490153	336.89316849235	-0.470479098037559	0.0328312017496598	748																																																																																																																																																																																																483	629	738	1022																																																																																						
CIC11T00000001995	UGA2_2	Seq_3659	YBR006W	53.6981190521999	139.242083541736	1.37465184781308	5.02294336822448e-06	727	3975																																																																																																																																																																																															599	608	938	943	947	951	1123	1126	2733	2753																																																																																
CIC11T00000004312	IPP1_2	Seq_3457	YBR011C	17955.4292204856	12021.6848399146	-0.578781036691075	0.000250600911067391	419																																																																																																																																																																																																481	599	608	1031																																																																																						
CIC11T00000002104	gal7	Seq_3460	YBR018C	1.09397544537508	5140.17372423028	12.1980210474215	0	322	765																																																																																																																																																																																															299	431	481	599	1181	1183	1199																																																																																			
Seq_2479		Seq_2479	YBR019C	0	0	0	0	764	3987																																																																																																																																																																																															423	1181	1183	2316																																																																																						
Seq_1935		Seq_1935	YBR020W	0	0	0	0	321	3470																																																																																																																																																																																															286	299	322	423	599	2316																																																																																				
CIC11T00000002195	CHS3	Seq_1193	YBR023C	1373.029060911	1066.97643923966	-0.363833842027035	0.0545105268861182	219																																																																																																																																																																																																383	599	1178	1184																																																																																						
CIC11T00000005664	ETR1_2	Seq_4101	YBR026C	175.847520866872	363.976801844194	1.04952150710515	3.21392606826444e-05	806	807	808																																																																																																																																																																																														604	949	953	984	1262	1264	1269	1270	1271																																																																																	
CIC11T00000004081	CDS1	Seq_2170	YBR029C	1432.78209802376	1105.3382627112	-0.37433127673059	0.0472438060486003	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	3946	3947	3948	3949																																																																																																																																																																															1274	1276	1310	1321	1422	1423	1424	1425	1441	1442	1443	1444	1445	1446	1447	1448	1570	1571	1572	1573	1574	1575	1576	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593																																																		
CIC11T00000001961	HMT1	Seq_942	YBR034C	658.843053851704	518.842943871318	-0.344636940600198	0.129154017723839	393																																																																																																																																																																																																599	794	924	1086	1088																																																																																					
CIC11T00000005507	PDX3	Seq_1544	YBR035C	215.052321645111	285.651819855245	0.409570014895673	0.154030652608074	673	674	675	676																																																																																																																																																																																													308	608	635	999	1066	1067	1068	1069	1070	1072																																																																																
CIC11T00000003345	FAT1	Seq_1485	YBR041W	209.757960559739	148.041838634362	-0.502720604973654	0.0269510859824377	856	857	858	859	860	861																																																																																																																																																																																											400	482	1276	1286	1288	1307	1318	1320	1321	1327	1329	1355	1356	1357	1358	1359	1360	1361	1362	1363																																																																						
CIC11T00000002474	CST26	Seq_820	YBR042C	89.0069089995924	235.694225897314	1.40492718335715	2.98410984045858e-07	1078	1079																																																																																																																																																																																															1276	1282	1607	1611	1613	1614																																																																																				
Seq_1816		Seq_1816	YBR084W	0	0	0	0	311	312	544	545	552	553																																																																																																																																																																																											69	70	211	212	213	214	286	288	322	324	545	547	599	604	608	612	947	949	951	953	1031	1035	1145	1146																																																																		
CIC11T00000005884	VPS15	Seq_3305	YBR097W	48.5904128495189	64.317765687585	0.404545599710167	0.213918534125817	1460	1461	1462	1463	1464	1465	1466	1467																																																																																																																																																																																									1651	1827	1828	1829	1831	1833	1835	1837	1839	1841	1843	1879	1880	1881	1882	1883	1884	1885	1886																																																																							
CIC11T00000000384	ALG1	Seq_3244	YBR110W	145.092822813976	116.511002748525	-0.31650995395852	0.200119840678412	188																																																																																																																																																																																																329	554	558	925																																																																																						
CIC11T00000002151	LYS2	Seq_1672	YBR115C	5009.32286920063	3439.94613045261	-0.542229629066743	0.000665479056995993	506																																																																																																																																																																																																311	322	481	599	744	750	947	951																																																																																		
CIC11T00000004736	Tkt	Seq_953	YBR117C	12191.6047640999	9967.58140289518	-0.290572650878634	0.0866303602398193	750	751																																																																																																																																																																																															416	422	444	573	1081	1098																																																																																				
CIC11T00000003609	GRS1	Seq_4598	YBR121C	4751.95656895111	2238.3328459283	-1.08609706574355	1.51750855587254e-13	369																																																																																																																																																																																																311	322	481	572	791	1227																																																																																				
CIC11T00000005443	TPS1	Seq_4162	YBR126C	917.339079687194	942.748946263702	0.0394185313287392	0.942164404356431	158	752																																																																																																																																																																																															298	432	599	608	1031	1162	1178	1183																																																																																		
CIC11T00000002858	VMA2	Seq_692	YBR127C	5623.36400693448	4970.38843973666	-0.178074833302968	0.318848502800165	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
Seq_127		Seq_127	YBR132C	0	0	0	0	1993	2052																																																																																																																																																																																															19	20	599	601	1108	1109																																																																																				
CIC11T00000003129	RIB7	Seq_5427	YBR153W	54.7251513734435	56.8987397672742	0.0561926590728984	0.943754847763277	8																																																																																																																																																																																																88	89	599	947	951																																																																																					
CIC11T00000001050	DEHA2G10780g	Seq_1205	YBR159W	819.355292479036	856.730857064769	0.0643528759208872	0.861452120299051	814	815	816	817	818	819	820																																																																																																																																																																																										1274	1277	1279	1281	1283	1285	1287	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298																																																																									
CIC11T00000003362	TYR1	Seq_1354	YBR166C	152.808496782921	122.127669900931	-0.32333466330369	0.182987066369601	665																																																																																																																																																																																																142	341	947	951	1053																																																																																					
CIC11T00000005022	panB	Seq_3519	YBR176W	41.3254843248965	25.8591588307906	-0.676356380988774	0.0117169985826586	42																																																																																																																																																																																																97	162	214	612	1146																																																																																					
CIC11T00000004065	DTR1	Seq_677	YBR180W	421.553378538382	339.426260893552	-0.31261713342138	0.176212508410442	2026																																																																																																																																																																																																926	927																																																																																								
CIC11T00000004874	RIM2	Seq_1339	YBR192W	151.073741152805	178.239610711106	0.238565066247956	0.435669825904468	1951	1952	2067	2068	3293	3294																																																																																																																																																																																											396	397	405	406	538	540	599	604	1185	1187	1199	1200	1580	1706																																																																												
CIC11T00000002731	PGI1	Seq_4227	YBR196C	6851.55479359048	6084.97220702022	-0.171180736272985	0.350119969514016	330																																																																																																																																																																																																422	432																																																																																								
CIC11T00000003288	KTR4	Seq_2086	YBR199W	74.4798960784171	88.8157484722951	0.253964452571206	0.4069269793986	155																																																																																																																																																																																																303	330	555	559	602																																																																																					
CIC11T00000005056	LDH1	Seq_3546	YBR204C	15.0288519405247	25.4266708048688	0.758607772265128	0.0345114883290867	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877																																																																																																																																																																	603	1333	1335	1337	1339	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	2128																																												
CIC11T00000005072	DUR1%2C2	Seq_5039	YBR208C	24.5975334217058	32.715742455738	0.41147135878264	0.25289591020352	154	769																																																																																																																																																																																															286	308	322	331	341	599	608	1031	1192	1194																																																																																
CIC11T00000004255	met8	Seq_1403	YBR213W	64.9341017816928	68.0220501724651	0.0670261443274297	0.92727328070386	712	713																																																																																																																																																																																															599	717	938	943	1051	1101	1102																																																																																			
CIC11T00000005841	PYC	Seq_4242	YBR218C	26279.6894955434	4588.1529559797	-2.51796283715367	2.20339106131812e-76	678																																																																																																																																																																																																286	322	331	599	995	1031	1073																																																																																			
CIC11T00000000270	HIS7	Seq_525	YBR248C	1922.96413010222	1129.24466202286	-0.767973757578073	1.87877445196278e-05	414																																																																																																																																																																																																219	292	415	599	780	787																																																																																				
Seq_4899		Seq_4899	YBR249C	0	0	0	0	13	33																																																																																																																																																																																															255	256	416	417	608	612	1031	1035	1041	1042																																																																																
CIC11T00000005817	RIB5	Seq_1337	YBR256C	1046.09316716038	1168.73937759258	0.159941906104016	0.526716409180359	686																																																																																																																																																																																																221	235	1078																																																																																							
Seq_1741		Seq_1741	YBR263W	0	0	0	0	359	360																																																																																																																																																																																															213	214	608	612	791	793	826	829	1145	1146																																																																																
CIC11T00000000743	TSC10	Seq_3345	YBR265W	113.915839283919	147.602543803346	0.373749226523105	0.225887951208972	32																																																																																																																																																																																																160	600	948	952	1114																																																																																					
CIC11T00000003495	TFA1	Seq_3508	YBR291C	167.911395849897	218.803899736633	0.381938304716314	0.182789904412804	1947	1948	1949																																																																																																																																																																																														51	53	392	394	733	734	1041	1042																																																																																		
CIC11T00000004722	PHO89	Seq_3831	YBR296C	1404.82563532874	155.372012366666	-3.17659252138337	1.94052474333778e-77	2039																																																																																																																																																																																																599	601	1031	1033																																																																																						
CIC11T00000003548	PGS1	Seq_2428	YCL004W	826.26823821504	369.998163928834	-1.15909210001323	9.0813302082325e-10	1152	1153	1154	1155	1156	1157																																																																																																																																																																																											1581	1583	1585	1587	1589	1591	1593	1705	1706	1707	1708	1709	1710	1711	1712																																																																											
CIC11T00000001136	ILV6	Seq_4944	YCL009C	3074.03206265094	1924.374705302	-0.67574247131312	5.00029471756757e-05	9	74	3815																																																																																																																																																																																														37	93	121	341	344	599	604	1073	1075	2625																																																																																
CIC11T00000001287	HIS4	Seq_801	YCL030C	2966.41257885206	1117.62585514011	-1.4082819651982	2.70173625141519e-16	388	647	648																																																																																																																																																																																														57	58	233	481	599	608	794	798	938	943																																																																																
CIC11T00000002249	PBN1	Seq_3334	YCL052C	438.549006212819	342.978525978862	-0.354619815939851	0.115574386362943	372																																																																																																																																																																																																237	241	490	492																																																																																						
CIC11T00000000685	CHA1	Seq_4516	YCL064C	4.86579174042957	4.01171062871661	-0.278457027419914	0.624725496977315	514	517																																																																																																																																																																																															120	308	826	832	1073																																																																																					
Seq_2876		Seq_2876	YGR224W	0	0	0	0	2001	2011																																																																																																																																																																																															599	607	794	797	812	815																																																																																				
CIC11T00000000309, CIC11T00000001270		Seq_2389	YCR010C	0	0	0	0	1929																																																																																																																																																																																																264	266																																																																																								
CIC11T00000001532	PGK1	Seq_1913	YCR012W	19213.4471469563	9555.71089950372	-1.00768126886221	1.81874422590507e-11	638																																																																																																																																																																																																55	174	286	322																																																																																						
CIC11T00000004483	SLM5	Seq_4439	YCR024C	1465.62414373183	928.354544846192	-0.658767384111401	0.000304442191716267	174																																																																																																																																																																																																312	319	324	483	762	1220																																																																																				
Seq_2357		Seq_2357	YCR028C	0	0	0	0	2036																																																																																																																																																																																																29	30	599	601																																																																																						
CIC11T00000002084	ELO2	Seq_339	YCR034W	1329.19890384741	968.022130871706	-0.457445072584771	0.0155937552144991	2	809	810	811	812																																																																																																																																																																																												1	599	1178	1183	1273	1274	1275	1276	1280	1281	1282	1283	1284	1285	1286	1287																																																																										
CIC11T00000005305	RBK1	Seq_3129	YCR036W	50.3942421002335	64.5313126685848	0.356740467475673	0.285395756422994	269	687																																																																																																																																																																																															98	99	286	322	438	599	1081																																																																																			
CIC11T00000001782	PHO91	Seq_4525	YCR037C	757.197433936035	1093.23348877627	0.529860132386354	0.016327705932877	2039	2729	2939	2983																																																																																																																																																																																													599	601	1031	1033	1036	1464	2023																																																																																			
CIC11T00000001373	THR4	Seq_2531	YCR053W	4842.48788850202	1886.16803301413	-1.36029023344012	7.63661117579254e-21	48	743																																																																																																																																																																																															178	194	608	832	976	1031																																																																																				
CIC11T00000001546	GIT1	Seq_3803	YCR098C	17.7095420298593	8.34790318364728	-1.08504113058116	0.000795298733348451	1972	1973	2940	2941																																																																																																																																																																																													59	60	1103	1104	1105	1982																																																																																				
CIC11T00000000039	ADH6	Seq_461	YCR105W	0.874814044139872	1.38966693624747	0.667690864787926	0.838943361657495	131	134	144	147																																																																																																																																																																																													110	113	127	163	599	722	725	730	947	951	1027																																																																															
CIC11T00000005069	SPBC646.07c	Seq_1091	YDL015C	502.894689947392	696.478883681775	0.469823292768994	0.088937248423971	828	829	830	831	832	833	834																																																																																																																																																																																										1274	1278	1280	1282	1284	1286	1288	1290	1291	1300	1301	1302	1303	1304	1305	1306	1307																																																																									
CIC11T00000005726	HST1	Seq_1021	YDL042C	139.42424581879	50.9227317746818	-1.45309974659104	5.13703626626186e-10	567																																																																																																																																																																																																291	605	613	941	956																																																																																					
Seq_2282		Seq_2282	YDL045C	0	0	0	0	308	2544																																																																																																																																																																																															322	324	481	483	524	525	538	540	599	604																																																																																
CIC11T00000001419	SLC1	Seq_465	YDL052C	637.629336269237	668.25708227362	0.067685215551355	0.885230808939931	960	961	962	963	964	965	966	967																																																																																																																																																																																									400	1276	1312	1340	1422	1423	1424	1425	1431	1432	1433	1434	1442	1444	1446	1448	1449	1450	1451	1452																																																																						
CIC11T00000002892	MPG1	Seq_2722	YDL055C	20077.3781751486	10367.4992667324	-0.95350294058352	2.48190968674224e-10	542																																																																																																																																																																																																436	481	558	590	599																																																																																					
Seq_4931		Seq_4931	YDL066W	0	0	0	0	490	491	799																																																																																																																																																																																														122	124	126	341	344	346	733	734	735	947	949	950	951	953	954																																																																											
CIC11T00000002890	MDH1	Seq_1274	YDL078C	210.841932421841	296.386686624661	0.491318824848705	0.0737682417324041	537																																																																																																																																																																																																54	606	942	946	998																																																																																					
Seq_3511		Seq_3511	YDL080C	0	0	0	0	41	43	50	72	418	679	680																																																																																																																																																																																										18	43	110	161	163	198	261	341	599	647	652	730	1073																																																																													
CIC11T00000003011	cpp1	Seq_311	YDL090C	29.0968138726183	20.9704353835673	-0.472504370710472	0.117098241711568	204																																																																																																																																																																																																195	481	599	968	969																																																																																					
CIC11T00000002489	PMT5	Seq_2641	YDL095W	351.554016936788	304.692292099699	-0.206393374980877	0.368849529406965	294																																																																																																																																																																																																490	492	600	870																																																																																						
CIC11T00000005234	GET3	Seq_4312	YDL100C	479.445772570231	392.701768386663	-0.287933554643024	0.21499773757931	280																																																																																																																																																																																																249	251	608	1031																																																																																						
CIC11T00000005724	UAP1	Seq_3518	YDL103C	521.214373167671	1305.42456709024	1.32457032131657	1.13831298618317e-09	763																																																																																																																																																																																																481	599	930	1184	1199																																																																																					
Seq_885		Seq_885	YDL131W	0	0	0	0	395	788																																																																																																																																																																																															124	125	273	274	401	402	604	605	612	613	632	633																																																																														
CIC11T00000004010	BPL1	Seq_182	YDL141W	184.923696179553	86.03286269288	-1.10397035546777	1.27511639967236e-06	85	190																																																																																																																																																																																															272	286	322	331	336	338	481	599	865	1031																																																																																
CIC11T00000000021	CRD1	Seq_1084	YDL142C	45.5194842410002	49.8041063843782	0.129780487175172	0.80721479450026	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199																																																																																																																																																													1581	1583	1585	1587	1589	1591	1593	1706	1714	1716	1717	1718	1719	1720	1721	1722	1723	1724	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738	1739	1740	1741	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756																																								
Seq_594		Seq_594	YDL168W	0	0	0	0	129	132	142	145	149	309																																																																																																																																																																																											110	113	127	163	544	565	599	647	722	725	730	938	943	1027	1092	1170																																																																										
CIC11T00000000803	glt1	Seq_224	YDL171C	18456.7849503467	8297.04834148623	-1.15348117001307	1.11402611440752e-14	335																																																																																																																																																																																																122	599	780	787	938	943																																																																																				
CIC11T00000005917	TFP1	Seq_296	YDL185W	7970.0776392184	5532.3686991473	-0.526696471411659	0.00196772805687468	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
CIC11T00000000762	GGc1	Seq_1576	YDL198C	3457.56559959931	654.301609068439	-2.4017288998433	2.26353693313029e-51	1977																																																																																																																																																																																																554	556	590	591	599	604																																																																																				
CIC11T00000001180	HEM3	Seq_3914	YDL205C	495.777412557262	480.446080562159	-0.0453180147489026	0.82447429047161	408																																																																																																																																																																																																308	608	1048	1054																																																																																						
CIC11T00000004240	UGA4_2	Seq_695	YDL210W	45.6763911514281	26.7739102103863	-0.770620815675663	0.00360841997370709	1926	1927																																																																																																																																																																																															222	223	551	552	599	601																																																																																				
CIC11T00000003324	gdh-1	Seq_2549	YDL215C	1640.51365221556	1926.99185486524	0.232202873676966	0.290612224902437	333																																																																																																																																																																																																122	308	599	608	780	938	943																																																																																			
CIC11T00000001884	GUD1	Seq_1438	YDL239C	1.00571620231473	3.19888637062738	1.66934649045136	0.0977742860388474	378																																																																																																																																																																																																259	308	592	599	608																																																																																					
CIC11T00000002338	TRP1	Seq_1771	YDR007W	184.539004793688	132.179352025505	-0.481428953005186	0.0407332473532545	651																																																																																																																																																																																																56	928																																																																																								
CIC11T00000002047	KCS1	Seq_2684	YDR017C	195.128041746677	150.798955502299	-0.371794685858084	0.1131808934106	52	61	71	290																																																																																																																																																																																													177	188	216	225	240	286	322	599	608	912	914	1031																																																																														
